term,slug,target_language,translation,origin_background,vervaeke_usage,provenance,source_note_title,source_note_id,source_link,status,origin_confidence,notes
essentialism,essentialism,plain-english,"The habit of assuming there is a fixed inner essence that fully defines what a thing really is, instead of understanding it through context, function, history, and relation.","Essentialism is a long-running philosophical habit of explanation, but in cognitive science and analytic philosophy it is often criticized as a misleading shortcut that hides complexity behind an imagined core nature. Vervaeke elsewhere discusses the 'essentialism heuristic' as part of how humans simplify an overwhelmingly complex world.","Vervaeke uses essentialism as something to outgrow when it distorts relevance realization. It names the temptation to treat categories and identities as if they had timeless inner cores, when wiser cognition tracks patterns, affordances, and developmental relations instead.",manual-enrichment | user-curated k3 sheet | Jim Rutt Show Part 4,Jim Rutt Show EP146: John Vervaeke Part 4,manual-pod-k3-essentialism-2026-07-17,https://jimrutt.substack.com/p/ep146-john-vervaeke-part-4-awakening-bb2,seed-current,grounded,Promoted from user-curated k3 row in the POD extraction sheet. Translation seed hint: include Vervaeke's view. Sheet source: https://docs.google.com/spreadsheets/d/1AlLAZYK3BxUjuyxHPT1GeGtp1ujOxWOtOQS6eFPxxws/edit?gid=0#gid=0
Exaptation,exaptation,plain-english,Using an ability or structure that evolved for one role to serve a new role it was not originally built for.,"The term comes from evolutionary biology, especially Stephen Jay Gould and Elisabeth Vrba, as an alternative to overly adaptationist explanations.","Vervaeke uses exaptation to explain how human cognitive capacities can be repurposed into ritual, shamanic, symbolic, and psychotechnological developments.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: ourself be in the hands of other people * Having tremendous impact on cognition. * Exaptation: * Originally from biology Micahel Anderson: brain operates * Exaptation: using tongue
Existential Modes: Having and Being,existential-modes-having-and-being,plain-english,"Two ways of existing: one centered on possession and control, the other on presence, participation, and transformation.","The modern background is strongly associated with Erich Fromm’s distinction between having and being, though Vervaeke integrates it into a broader awakening and wisdom framework.",Vervaeke uses this contrast to show how modern people mis-handle existential problems by trying to solve them in the having mode rather than entering the being mode.,manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: of power and prosperity. Never saw anything distressing. Everything he wanted. Existential Modes: Having and Being * Myths: attempts to engage with perennial ongoing patterns: * Pa
Extended cognition,extended-cognition,plain-english,"The claim that cognitive processes can sometimes extend beyond the skull into reliable external supports such as tools, symbols, notebooks, or other scaffolds.","This strand is strongly linked to Andy Clark and David Chalmers’s paper The Extended Mind (1998), which argued that under the right conditions external structures can count as part of a cognitive process rather than as mere aids to it.","Even when Vervaeke is not explicitly arguing for the strongest extended-mind thesis, the background matters because his framework treats cognition as scaffolded by practices, environments, and cultural machinery rather than just by inner representation.",manual-enrichment | 4e-cogsci-background,Manual corpus enrichment — 4E cognitive science background,manual-4p-4e-2026-07-15,,seed-current,grounded,Added for the 4E cluster.
Flow state,flow-state,plain-english,"A state of absorbed, highly skilled engagement in which attention, action, and feedback lock together so tightly that performance feels fluid and self-forgetting.",The term is most associated with Mihaly Csikszentmihalyi and modern psychology of optimal experience.,Vervaeke treats flow as evidence that intelligence is not just detached calculation; it involves a dynamically tuned fit between agent and arena.,manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: Csíkszentmihályi - conjoined to an altered state of consciousness * Shamanism, and ritual, and the flow state (in the zone). * Psychedelic experiences. * Mystical experiences that"
Global Workspace Theory,global-workspace-theory,plain-english,The theory that consciousness functions like a limited workspace where selected information becomes globally available to many mental processes at once.,Global Workspace Theory is associated especially with Bernard Baars and later neuroscientific developments by Stanislas Dehaene and others.,"Vervaeke uses it as one explanatory layer for consciousness while arguing that consciousness must also be connected to salience, insight, and relevance realization.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: ng is the goal here * Work on consciousness points to why C is valuable Global Workspace Theory * C functions like the desktop of a computer * Have desktop and files, can activate"
Gnosis,gnosis,plain-english,"Transformative knowing by deep realization or awakening, not just by holding correct propositions.","The Greek gnosis means knowledge, but in late antique religious and philosophical contexts it came to mean salvific or spiritually transformative knowing.","Vervaeke uses gnosis to contrast existentially transformative insight with mere belief, information, or doctrinal possession.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet.
Hegel,hegel,plain-english,"The philosopher who saw mind, history, and culture as unfolding through dynamic developmental patterns rather than static essences.","G. W. F. Hegel is the great system-builder of German Idealism, known for dialectical development, Geist, and historical self-unfolding.",Vervaeke uses Hegel both as a powerful developmental thinker and as part of the story of how religious patterns can be secularized into totalizing ideological systems.,manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: ndence emeshed in a will to power - dangerous ________________ Episode 24 - Hegel https://youtu.be/6pwBgL0BbJ0 * Line from Kant to Hegel * Kant: reality was the
Hegelian dialectic,hegelian-dialectic,plain-english,"A developmental pattern in which tensions and contradictions drive transformation toward more integrated forms of thought, selfhood, or history.","Though the slogan “thesis-antithesis-synthesis” oversimplifies Hegel, dialectic in Hegel does name a dynamic of negation, development, and reintegration.",Vervaeke uses Hegelian dialectic to think about historical and cognitive development while also warning how grand totalizing systems can turn pseudo-religious and dangerous.,manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k2 row in the POD extraction sheet. Translation seed hint: Thesis / antithesis / Synthesis Reference snippet: gs that were confused together get differentiated apart and get reintegrated. Thesis / antithesis / Synthesis * Hegel thought saw internal development of Geist like a living thing
Heidegger,heidegger,plain-english,The philosopher who analyzed human beings as already involved in a meaningful world before detached theory shows up.,"Martin Heidegger reworked phenomenology around being-in-the-world, world-disclosure, care, and the critique of forgetfulness of Being.","Vervaeke draws on Heidegger for the idea that meaning is first lived and enacted, not merely represented, and that modernity risks profound forgetfulness of being.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: of enlightenment 294 Prophets of the Meaning Crisis 295 Husserl 296 Heidegger 297 Episode 47 - Heidegger 299 Avens 304 Forgetfulness 305 Episode 48 - Corbin and the Divine Double 3
Henosis,henosis,plain-english,A movement of unification or gathering into deeper oneness. In this discussion it is paired with timing and self-transcendence rather than mere conceptual agreement.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Horizontalism,horizontalism,plain-english,"A flattened worldview in which everything becomes just one perspective among many, with no meaningful sense of higher or deeper orientation.",Used here as a contrast term rather than a canonical historical label. It names what Vervaeke thinks happens when postmodern critique rejects fake verticality but leaves only a flat field of perspectives and power struggles.,"The note uses it for the absurdity of reducing value to private possession, identity, or opinion without explaining why some things still strike us as better or worse.",transcript-expansion | John Vervaeke and Guy Sengstock Why Modernity Can't See the Sacred Anymore - 2026-07-13,John Vervaeke and Guy Sengstock Why Modernity Can't See the Sacred Anymore - 2026-07-13,d7dad7bdf88149ac87c053ee0f800530,[:/d7dad7bdf88149ac87c053ee0f800530],seed-current,grounded,"Added from the top-of-note clarification, not from the original Anki deck."
Husserl,husserl,plain-english,The philosopher who tried to recover careful attention to how things are given in experience before theoretical abstractions distort them.,"Edmund Husserl founded phenomenology and deeply influenced Heidegger and later continental philosophy through his analyses of intentionality, evidence, and lived experience.","Vervaeke uses Husserl as part of the line of thinkers trying to recover direct contact with meaning, world, and consciousness beyond reductive objectivism.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: 93 Wise cultivation of enlightenment 294 Prophets of the Meaning Crisis 295 Husserl 296 Heidegger 297 Episode 47 - Heidegger 299 Avens 304 Forgetfulness 305 Episode 48 - Corbin and
Hyper-salience,hyper-salience,plain-english,An exaggerated form of attention-capture in which some stimuli dominate awareness at the expense of depth or balance. Doomscrolling is described as exploiting this condition.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Hypertrophy,hypertrophy,plain-english,"An overdevelopment of one capacity at the expense of others. In this context, the capacity for fast, narrow, controllable input grows while broader embodied participation withers.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Information Processing,information-processing,plain-english,"The treatment of cognition as the handling, transformation, storage, and transmission of information.",Information processing became a dominant paradigm in cognitive science and computer science during the cognitive revolution.,"Vervaeke uses the framework seriously but critically, arguing that information processing alone cannot explain salience, caring, participation, or wisdom.",manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k2 row in the POD extraction sheet. Reference snippet: Start to invent new things, new psycho-technologies - standardized way of doing information processing that improves and enhances your cognition by linking brains together - your b"
Insight,insight,plain-english,"A restructuring of how a problem, situation, or self is seen, so that a previously blocked possibility becomes suddenly intelligible.","Insight has roots in Gestalt psychology, problem-solving research, contemplative traditions, and therapeutic transformation.","Vervaeke treats insight as a paradigm case of relevance realization because it changes salience, self-understanding, and the space of possible action all at once.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: relationship * Therapy: trying to recover these lost kinds of knowing. Kind of insight needed. Transformation not of your beliefs but how you see things, your sense of self, sense"
Instrumentalism,instrumentalism,plain-english,An attitude that treats things mainly as tools for achieving control or efficiency. The speakers criticize it for reducing consciousness and truth to manipulable means.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Intelligence,intelligence,plain-english,"The capacity to respond adaptively, relevantly, and insightfully to complex situations rather than merely follow fixed procedures.","Standard accounts of intelligence range from psychometrics to AI and cognitive science, but many reduce it to abstract problem-solving or computational power.",Vervaeke treats intelligence as inseparable from relevance realization: to be intelligent is to zero in on what matters under real-world constraints.,manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k2 row in the POD extraction sheet. Translation seed hint: from a The Science of Cognition perspective Reference snippet: een the disciplines that addresses equivocation, fragmentation, and ignorance The Science of Cognition: Intelligence * Faculty in us for core meaning capacity = intelligence, makes"
Intelligibility,intelligibility,plain-english,The quality of being understandable or making sense. In the discussion it is treated as more fundamental than mere data because it concerns how reality becomes meaningful to mind.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Kairos,kairos,plain-english,The ripe or opportune moment rather than abstract clock time. It names the right timing in which transformation or insight becomes possible.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Kenosis,kenosis,plain-english,A self-emptying or relinquishing of defensive self-possession. It points to the vulnerability needed for genuine transformation and receptivity.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Lectio Divina,lectio-divina,plain-english,"A contemplative way of reading in which a text is not mined just for information but engaged so that it can reshape attention, understanding, and being.","Lectio divina is a traditional Christian monastic practice built around slow, prayerful, transformative reading rather than fast information extraction.","Vervaeke uses lectio divina as an example of reading as spiritual-cognitive practice: the point is to let the text 'read you' and participate in transformation, not merely to accumulate propositions.",manual-enrichment | user-curated k4 sheet | John Vervaeke meditation lesson,Meditating with John Vervaeke - Lesson 11: Lectio Divina,manual-pod-k4-lectio-divina-2026-07-17,https://www.youtube.com/watch?v=j_dUgJCja48,seed-current,grounded,Promoted from user-curated k4 row in the POD extraction sheet.
Liminal,liminal,plain-english,Pertaining to a threshold or in-between state where ordinary identity and structure are loosened. Liminal spaces can make transformation possible because they unsettle what normally feels fixed.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Logos,logos,plain-english,"A rich Greek term for reason, order, meaning, and articulate disclosure. The speakers use it to name a shared space of truth-bearing dialogue that is discovered rather than manufactured.","A densely layered Greek term spanning word, reason, account, pattern, and intelligible order. Philosophical and theological traditions load it with different emphases, which is part of why Vervaeke likes it.","He uses it to suggest a shared truth-bearing space of meaning and articulation that is discovered and participated in, not merely manufactured.",anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,provisional,
Machinery of Insight,machinery-of-insight,plain-english,"The cognitive, affective, and sometimes altered-state processes by which a person suddenly reconfigures a problem or world and sees what matters differently.","Insight research spans Gestalt psychology, neuroscience, psychotherapy, and contemplative studies.",Vervaeke uses the machinery of insight as a privileged window into relevance realization because insight shows salience being restructured in real time.,manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k2 row in the POD extraction sheet. Reference snippet: * C seems to be associated with degree to which brain wiring as SWN Machinery of Insight * Stephen and Dickson: found way to measure how much entropy in processing while trying
Meaning Crisis,meaning-crisis,plain-english,"The modern breakdown in our ability to experience life as coherent, significant, reality-connected, and worth participating in.","The phrase names a broad modern condition rather than a single historical doctrine, gathering themes of alienation, absurdity, fragmentation, and loss of orientation.","For Vervaeke, the meaning crisis is the central civilizational problem his whole project addresses: a collapse in the machinery that once connected truth, wisdom, selfhood, and the sacred.",manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k2 row in the POD extraction sheet. Reference snippet: to be ignorant of the historical factors that are driving the meaning crisis Foreshadowing the Meaning Crisis * Foreshadow meaning crisis: mythological way of thinking that allows
Meta-cognition,meta-cognition,plain-english,"Thinking about thinking: noticing, regulating, and evaluating one’s own mental processes.","Metacognition is a standard term in cognitive science, education, and developmental psychology for higher-order monitoring and control of cognition.","Vervaeke treats metacognition as crucial for insight, self-correction, and the cultivation of wisdom rather than mere reactive habit.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: * Mindsight: (Daniel Siegal): ability to pick up on other people’s mental states * Meta-cognition * Initiation rituals: * Commitment and loyalty to my own group now more questionab
Meta-Crisis,meta-crisis,plain-english,A crisis made of many crises that interact with and intensify one another instead of staying isolated.,"The term is contemporary and increasingly used for interlocking ecological, social, political, technological, and existential breakdowns rather than a single failure point.",Vervaeke uses the meta-crisis frame to show that modern breakdowns are mutually amplifying and cannot be solved piecemeal without a deeper recovery of wisdom and collective transformation.,manual-enrichment | user-curated k4 sheet | k1/k4 sheet continuity,POD sheet continuity / existing Meta Crisis entry,manual-pod-k4-meta-crisis-2026-07-17,https://docs.google.com/spreadsheets/d/1AlLAZYK3BxUjuyxHPT1GeGtp1ujOxWOtOQS6eFPxxws/edit?gid=0#gid=0,seed-current,grounded,Promoted from user-curated k4 row in the POD extraction sheet. Standalone hyphenated form added because existing corpus had 'Meta Crisis' as the unhyphenated variant.
Metanoia,metanoia,plain-english,"A fundamental turning of the mind and self in which your whole orientation, attention, and way of being are reconfigured.","The Greek word metanoia has deep religious and philosophical history, especially in Christian contexts where it is often translated as repentance, but more deeply means a radical transformation of understanding and orientation.","Vervaeke uses metanoia for the deep reorientation brought about by transformative insight, agapic love, and awakening: not merely changing an opinion, but changing the salience-structuring machinery of the self.",manual-enrichment | user-curated k4 sheet | Awakening from the Meaning Crisis Ep. 16,Episode 16: Awakening from the Meaning Crisis - Christianity and Agape,manual-pod-k4-metanoia-2026-07-17,https://www.meaningcrisis.co/ep-16-awakening-from-the-meaning-crisis-christianity-and-agape/,seed-current,grounded,Promoted from user-curated k4 row in the POD extraction sheet. Standalone form added because existing corpus had only 'Metanoia / metanoetic passage'.
Metanoia / metanoetic passage,metanoia-metanoetic-passage,plain-english,"A deep reorientation of mind, identity, or way of being rather than a small opinion change. It marks the passage into a perspective from which one can question the self one previously inhabited.","From Greek meta plus a mind or understanding family of terms: a change or going-beyond of mind, orientation, or understanding. In religious and philosophical usage it often names deep reorientation rather than a small opinion change.","Vervaeke uses it for a lived reconfiguration of identity and salience, not just swapping one belief for another.",anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,provisional,
Mindfulness,mindfulness,plain-english,"A disciplined form of attention that lets experience be noticed clearly and responsively rather than automatically, compulsively, or narrowly.","The term is rooted in Buddhist traditions but has been heavily adapted in modern psychology, therapy, and secular contemplative culture.","Vervaeke treats mindfulness as important but incomplete on its own: it can become a gateway into broader transformations of cognition, selfhood, and wisdom.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: rowing confluence between people interested in buddhism and cognitive science * Mindfulness revolution: mindfulness being mentioned everywhere. * Why is this happening? What do we
Modal / modality,modal-modality,plain-english,"A mode of being or relating rather than just a content or belief. The discussion contrasts distinct modalities such as control, participation, curiosity, wonder, tourism, and pilgrimage.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Modal Confusion,modal-confusion,plain-english,The mistake of trying to meet one kind of need through the wrong mode of being or engagement.,In Vervaeke’s discussions this is tied to the having/being contrast and to broader phenomenological-existential distinctions about how humans inhabit the world.,"Vervaeke uses modal confusion to diagnose why modern systems keep offering possession, control, and consumption as fake solutions to existential hunger.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: * to live in the palace is to try and live everything in the having mode. * Modal confusion: try to serve being needs from the having mode * serve a lot of market interests: if can
Mythos,mythos,plain-english,"The narrative, symbolic, and participatory mode through which people inhabit meaning rather than merely stating propositions about it.","Mythos is a Greek term linked to story, telling, and world-shaping narrative, often contrasted with logos in later thought.","Vervaeke uses mythos not as “false story” but as a deep mode of orientation that can train cognition, identity, ritual participation, and contact with perennial patterns.",manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k2 row in the POD extraction sheet.
Nationalism,nationalism,plain-english,"The sacralizing of the nation as a supreme object of loyalty, identity, and destiny.",Nationalism is a modern political formation in which people treat the nation-state as the deepest ground of belonging and collective meaning.,Vervaeke uses nationalism as an example of how sacred and existential needs can be redirected into pseudo-religious political structures.,manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k2 row in the POD extraction sheet. Translation seed hint: vervaekes term Reference snippet: olent political change * Powerful pseudo-religious ideology Nationalism * Nationalism: nation-state can take the role that God has taken in the past: * P
Natural Philosophers - Thales,natural-philosophers-thales,plain-english,"The early Greek move to explain the world through rational inquiry into nature, with Thales as a classic starting figure.",The pre-Socratics or natural philosophers sought intelligible accounts of the cosmos without relying only on mythic narration; Thales is often treated as a symbolic beginning of that shift.,"This matters in Vervaeke’s story because it marks part of the Greek transformation toward argument, explanation, and rational inquiry.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: doing the Socratic method with the Sophists - also people who claim knowledge Natural Philosophers - Thales * Natural philosophers: first example of it: Thales * A lot of what we h
Neo-shamanism,neo-shamanism,plain-english,"Modern attempts to recover, imitate, or remix shamanic practices outside their original traditional settings.","Neo-shamanism is a modern spiritual and cultural movement that reworks indigenous and shamanic motifs, often controversially and with mixed depth.",Vervaeke mentions the return of neo-shamanic interest as evidence that contemporary people are searching for altered-state and meaning-making practices missing from modern life.,manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,provisional,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: psycho technologies for altering state of consciousness and enhancing cognition * Rise in neo-shamanism. * Shaman does a lot interesting things to get into a particular state. * Sl
Nietzsche,nietzsche,plain-english,The philosopher who diagnosed the collapse of inherited meaning frameworks and pushed the question of whether new value and orientation could be created without self-deception.,"Friedrich Nietzsche is central to modern critiques of morality, truth, nihilism, ressentiment, and the death of God.",Vervaeke treats Nietzsche as a crucial prophet of the meaning crisis and of the dangers that arise when old sacred structures collapse without wise replacement.,manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: ng about what you say - but how you think * Doesn’t matter if atheist. * Nietzsche: I fear we are not getting rid of God because we still believe in grammar * We still talk this wa
Nominalize what is meant to what is spoken,nominalize-what-is-meant-to-what-is-spoken,plain-english,To collapse conveyed meaning into the bare literal wording. The speakers see this as hostile to dialogue because it refuses the fuller intention carried by speech.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Non-theism,non-theism,plain-english,"A religious or spiritual orientation that does not center on a personal creator God while still taking transformation, ultimacy, or sacred depth seriously.","Non-theism appears in multiple traditions, especially some Buddhist and modern philosophical-religious contexts, as distinct from both classical theism and flat secularism.",Vervaeke uses non-theistic space to show that serious spiritual practice and sacred orientation do not always require conventional theistic commitments.,manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: Individuation 320 Episode 50 - Tillich and Barfield 322 Tillich 322 Non-theism 325 xBarfield 325 ________________ Episode 1 - Introduction https://youtu.be/54l8_ewcOlY * Going to d
Normativity,normativity,plain-english,"The field of what counts as appropriate, fitting, or binding in thought and action. In the discussion, it names the orienting standards that shape choice rather than just factual description.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
